linked_decision_log_id,linked_decision_ts_utc,linked_decision_ts_utc8,linked_decision_stage,linked_decision_model,linked_action,linked_reason,linked_selected_over_raw,linked_selected_over_corrected,order_events_count,distinct_order_ids_count,order_ids,symbols,first_order_event_ts_utc,last_order_event_ts_utc
c6b2e911-f556-457f-8427-1d8ea591efcf,2026-02-13T19:53:44.947Z,2026-02-14T03:53:44.947+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717278112768852723,cmt_adausdt,2026-02-13T19:53:48.545Z,2026-02-13T19:53:48.545Z
8ae55aa0-dcd8-457d-a984-d114af9d08cb,2026-02-13T20:21:04.412Z,2026-02-14T04:21:04.412+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717284989875520243,cmt_adausdt,2026-02-13T20:21:08.176Z,2026-02-13T20:21:08.176Z
c7f85c70-5f71-4fa3-a214-f0e463f6d4ca,2026-02-13T20:48:21.429Z,2026-02-14T04:48:21.429+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717291855175222003,cmt_adausdt,2026-02-13T20:48:24.992Z,2026-02-13T20:48:24.992Z
4b911071-8acf-443b-bc0b-d97542e6f3aa,2026-02-13T21:15:34.125Z,2026-02-14T05:15:34.125+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717298703446049523,cmt_adausdt,2026-02-13T21:15:37.749Z,2026-02-13T21:15:37.749Z
e9f5212b-941d-4141-85ac-4111146b6ee2,2026-02-13T21:42:31.455Z,2026-02-14T05:42:31.455+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717305486830994163,cmt_adausdt,2026-02-13T21:42:35.032Z,2026-02-13T21:42:35.032Z
2cb1cc9d-e89a-4472-a61e-957cbd73dd02,2026-02-13T22:09:54.410Z,2026-02-14T06:09:54.410+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717312378064077555,cmt_adausdt,2026-02-13T22:09:58.030Z,2026-02-13T22:09:58.030Z
cfa47fe9-c21a-4191-8084-9454faeaeae2,2026-02-13T22:36:57.819Z,2026-02-14T06:36:57.819+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717319187051053811,cmt_adausdt,2026-02-13T22:37:01.420Z,2026-02-13T22:37:01.420Z
686ce569-c292-4a51-b215-e781b783c474,2026-02-13T23:03:37.692Z,2026-02-14T07:03:37.692+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717325897249587955,cmt_adausdt,2026-02-13T23:03:41.254Z,2026-02-13T23:03:41.254Z
9562784a-f5b1-4a59-bade-36f4b91f2111,2026-02-13T23:29:41.071Z,2026-02-14T07:29:41.071+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717332454599295731,cmt_adausdt,2026-02-13T23:29:44.651Z,2026-02-13T23:29:44.651Z
47ab2507-fa2f-4020-ac45-67f232d0b9d0,2026-02-13T23:55:31.048Z,2026-02-14T07:55:31.048+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717338955619500787,cmt_adausdt,2026-02-13T23:55:34.612Z,2026-02-13T23:55:34.612Z
06bbff35-1106-496c-9591-50684a15b02a,2026-02-13T23:55:38.417Z,2026-02-14T07:55:38.417+08:00,Exit Decision,PositionMonitor,,,,,2,1,716303210565862131,cmt_adausdt,2026-02-11T03:19:53.747Z,2026-02-13T23:55:38.417Z
3387616a-9256-4ce1-bb97-7d5f3ec9786f,2026-02-14T03:10:47.068Z,2026-02-14T11:10:47.068+08:00,Decision Making,AlphaGenesis-SDM-v1,LONG,,HOLD,LONG,1,1,717388084051706611,cmt_ethusdt,2026-02-14T03:10:47.745Z,2026-02-14T03:10:47.745Z
19b56129-8dde-49b3-a068-a274755c4ccc,2026-02-14T04:59:15.989Z,2026-02-14T12:59:15.989+08:00,Decision Making,AlphaGenesis-SDM-v1,LONG,,HOLD,LONG,1,1,717415384453481203,cmt_ethusdt,2026-02-14T04:59:16.667Z,2026-02-14T04:59:16.667Z
2d13ccbd-be24-41ee-965c-3a7574194116,2026-02-14T06:47:54.525Z,2026-02-14T14:47:54.525+08:00,Decision Making,AlphaGenesis-SDM-v1,LONG,,HOLD,LONG,1,1,717442725162517235,cmt_ethusdt,2026-02-14T06:47:55.200Z,2026-02-14T06:47:55.200Z
03d1f2a1-06d8-479d-880f-530fa19f0705,2026-02-14T13:16:20.307Z,2026-02-14T21:16:20.307+08:00,Decision Making,AlphaGenesis-SDM-v1,LONG,,HOLD,LONG,1,1,717540476692988659,cmt_solusdt,2026-02-14T13:16:20.980Z,2026-02-14T13:16:20.980Z
15024c90-e54b-4e51-91ce-2f94f227cc36,2026-02-14T14:08:19.111Z,2026-02-14T22:08:19.111+08:00,Decision Making,AlphaGenesis-SDM-v1,LONG,,HOLD,LONG,1,1,717553557934441203,cmt_solusdt,2026-02-14T14:08:19.791Z,2026-02-14T14:08:19.791Z
a809ad20-41db-458c-9470-2c4e894196a2,2026-02-16T14:35:02.076Z,2026-02-16T22:35:02.076+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,718285057260782323,cmt_adausdt,2026-02-16T14:35:02.823Z,2026-02-16T14:35:02.823Z
e7be7edf-f5df-40cb-a1a1-548a7d63dfc2,2026-02-16T15:04:36.309Z,2026-02-16T23:04:36.309+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,718292498635555571,cmt_dogeusdt,2026-02-16T15:04:36.985Z,2026-02-16T15:04:36.985Z
5826a17b-418b-4af9-b78b-ac9c3b107355,2026-02-16T15:22:15.322Z,2026-02-16T23:22:15.322+08:00,Exit Decision,SDM:Straddle,close_long,,,,1,1,718296940609012467,cmt_adausdt,2026-02-16T15:22:16.034Z,2026-02-16T15:22:16.034Z
d62aab7c-c871-4786-b515-11e6f96ffcfc,2026-02-16T15:35:46.944Z,2026-02-16T23:35:46.944+08:00,Exit Decision,SDM:Straddle,close_long,,,,1,1,718300344655807219,cmt_ltcusdt,2026-02-16T15:35:47.624Z,2026-02-16T15:35:47.624Z
af0cecf9-1fa9-4f62-a59f-7672b2c475b1,2026-02-16T15:35:55.528Z,2026-02-16T23:35:55.528+08:00,Exit Decision,SDM:Straddle,close_long,,,,1,1,718300380693267187,cmt_adausdt,2026-02-16T15:35:56.213Z,2026-02-16T15:35:56.213Z
e11a6a89-a7f7-4d7f-8325-2dcf94ca9ded,2026-02-16T16:37:58.344Z,2026-02-17T00:37:58.344+08:00,Exit Decision,SDM:Straddle,close_hedge,,,,2,2,718315995462107891|718315998561698547,cmt_adausdt,2026-02-16T16:37:59.068Z,2026-02-16T16:37:59.804Z
c8f1846c-2ebe-401b-b319-c146a2715ac3,2026-02-16T16:56:39.982Z,2026-02-17T00:56:39.982+08:00,Exit Decision,SDM:Straddle,close_hedge,,,,2,2,718320699776697075|718320702670766835,cmt_adausdt,2026-02-16T16:56:40.660Z,2026-02-16T16:56:41.349Z
8d69f351-a076-44cb-97cb-5112441c2465,2026-02-16T17:15:14.946Z,2026-02-17T01:15:14.946+08:00,Exit Decision,SDM:Straddle,close_hedge,,,,2,2,718325376379519731|718325379281978099,cmt_adausdt,2026-02-16T17:15:15.650Z,2026-02-16T17:15:16.340Z
c3d5688e-fb11-4225-81b9-b65c982cb431,2026-02-17T10:14:51.784Z,2026-02-17T18:14:51.784+08:00,Exit Decision,SDM:Straddle,close_hedge,,,,2,2,718581970564547315|718581973462811379,cmt_ethusdt,2026-02-17T10:14:52.469Z,2026-02-17T10:14:53.160Z
ef08ec1f-398b-4649-9a2e-b584f6eaeff3,2026-02-17T11:38:05.615Z,2026-02-17T19:38:05.615+08:00,Exit Decision,SDM:Straddle,close_hedge,,,,2,2,718602916302160627|718602919397556979,cmt_btcusdt,2026-02-17T11:38:06.393Z,2026-02-17T11:38:07.060Z
5063d428-f728-41d0-8b51-7e768fea5680,2026-02-17T12:10:50.198Z,2026-02-17T20:10:50.198+08:00,Exit Decision,SDM:Straddle,close_hedge,,,,2,2,718611156264026867|718611159107764979,cmt_btcusdt,2026-02-17T12:10:50.884Z,2026-02-17T12:10:51.562Z
22878a18-08fe-46cb-a71a-a744d7c66f0d,2026-02-17T13:43:51.056Z,2026-02-17T21:43:51.056+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,718634563999367923,cmt_btcusdt,2026-02-17T13:43:51.721Z,2026-02-17T13:43:51.721Z
6f229dd9-9417-473a-986c-741f5fb725ce,2026-02-17T16:54:52.625Z,2026-02-18T00:54:52.625+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718682637383762675|718682640290415347,cmt_btcusdt,2026-02-17T16:54:53.310Z,2026-02-17T16:54:54.004Z
8beb039e-9fde-453e-ae3d-c412038cd282,2026-02-17T18:06:55.721Z,2026-02-18T02:06:55.721+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718700769720664819|718700772719592179,cmt_btcusdt,2026-02-17T18:06:56.397Z,2026-02-17T18:06:57.112Z
b571808b-58ae-44dc-b880-6b86ea7ee7be,2026-02-17T18:19:03.472Z,2026-02-18T02:19:03.472+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718703822129595123|718703824994304755,cmt_btcusdt,2026-02-17T18:19:04.147Z,2026-02-17T18:19:04.830Z
8ef8788f-295d-4950-917c-c36918501bb3,2026-02-17T18:25:26.465Z,2026-02-18T02:25:26.465+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718705428552221427|718705431412736755,cmt_btcusdt,2026-02-17T18:25:27.147Z,2026-02-17T18:25:27.829Z
190273f9-73fc-44e1-8d96-9418123a3d1a,2026-02-17T18:38:50.839Z,2026-02-18T02:38:50.839+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718708802290975475|718708805138907891,cmt_btcusdt,2026-02-17T18:38:51.511Z,2026-02-17T18:38:52.189Z
30e1fd30-8cd7-4564-b036-f38b20ddfcc9,2026-02-17T18:52:13.815Z,2026-02-18T02:52:13.815+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718712170229007091|718712173051773683,cmt_ethusdt,2026-02-17T18:52:14.488Z,2026-02-17T18:52:15.160Z
bea8393b-9df3-4d7d-9421-0f42bb89be45,2026-02-17T19:17:56.115Z,2026-02-18T03:17:56.115+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718718639242478323|718718642253988595,cmt_btcusdt,2026-02-17T19:17:56.823Z,2026-02-17T19:17:57.541Z
5f4219df-f841-4940-b366-906a008d4b13,2026-02-17T19:18:49.939Z,2026-02-18T03:18:49.939+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718718864870867699|718718867777520371,cmt_btcusdt,2026-02-17T19:18:50.615Z,2026-02-17T19:18:51.309Z
f8dac17f-d363-4dec-8c35-3f5385eee45d,2026-02-17T19:31:03.835Z,2026-02-18T03:31:03.835+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718721943133487859|718721945956254451,cmt_btcusdt,2026-02-17T19:31:04.530Z,2026-02-17T19:31:05.204Z
1e7c4f4d-62a6-460c-bcb8-16cf4176a4aa,2026-02-17T19:31:38.332Z,2026-02-18T03:31:38.332+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718722087740506867|718722090571662067,cmt_ltcusdt,2026-02-17T19:31:39.007Z,2026-02-17T19:31:39.683Z
bfca319d-509a-4b52-b467-71338e8645de,2026-02-17T19:43:46.669Z,2026-02-18T03:43:46.669+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718725142603105011|718725145501369075,cmt_ltcusdt,2026-02-17T19:43:47.345Z,2026-02-17T19:43:48.035Z
d89a8912-347f-486b-9543-807a09b7f7c1,2026-02-17T19:44:05.517Z,2026-02-18T03:44:05.517+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718725221762204403|718725224677245683,cmt_btcusdt,2026-02-17T19:44:06.218Z,2026-02-17T19:44:06.913Z
0151ae81-2443-4fb1-a757-27bb3c7f6146,2026-02-17T20:04:43.524Z,2026-02-18T04:04:43.524+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718730414381859571|718730417267540723,cmt_ltcusdt,2026-02-17T20:04:44.234Z,2026-02-17T20:04:44.923Z
7484f121-92ea-4471-abcd-cbf7dfcc80f8,2026-02-17T20:05:02.230Z,2026-02-18T04:05:02.230+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718730492723069683|718730495608750835,cmt_btcusdt,2026-02-17T20:05:02.913Z,2026-02-17T20:05:03.600Z
e64b43b1-c166-4f87-ac3a-e085e4d22486,2026-02-17T20:18:38.625Z,2026-02-18T04:18:38.625+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718733916864774899|718733919691735795,cmt_btcusdt,2026-02-17T20:18:39.289Z,2026-02-17T20:18:39.963Z
322a9acf-f21c-444a-a512-01392743e2da,2026-02-17T20:23:58.137Z,2026-02-18T04:23:58.137+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718735257053954803|718735259872527091,cmt_ltcusdt,2026-02-17T20:23:58.816Z,2026-02-17T20:23:59.488Z
94bb0dbc-287c-4145-9091-6794f4375f64,2026-02-17T20:58:23.632Z,2026-02-18T04:58:23.632+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718743920346923763|718743923157107443,cmt_ltcusdt,2026-02-17T20:58:24.308Z,2026-02-17T20:58:24.977Z
4f9cf471-d6ee-4c0a-ae17-dfe645a9b23b,2026-02-17T21:04:46.404Z,2026-02-18T05:04:46.404+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718745525850997491|718745528875090675,cmt_ltcusdt,2026-02-17T21:04:47.090Z,2026-02-17T21:04:47.809Z
b2dec299-63d4-4d28-81a4-f84664469a1c,2026-02-17T21:11:10.104Z,2026-02-18T05:11:10.104+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718747135184470771|718747138057569011,cmt_ltcusdt,2026-02-17T21:11:10.785Z,2026-02-17T21:11:11.468Z
1b85a843-c8af-41b1-9401-5d0775c14fdf,2026-02-17T21:29:28.507Z,2026-02-18T05:29:28.507+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718751742224761587|718751745097859827,cmt_ltcusdt,2026-02-17T21:29:29.188Z,2026-02-17T21:29:29.871Z
47b1a611-fa3e-4d40-97e4-c63995d99fc0,2026-02-17T21:35:52.439Z,2026-02-18T05:35:52.439+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718753352531313395|718753355379245811,cmt_ltcusdt,2026-02-17T21:35:53.115Z,2026-02-17T21:35:53.793Z
d66d4e22-6e9c-416e-8f7e-72a559e4bc24,2026-02-17T21:36:58.162Z,2026-02-18T05:36:58.162+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718753628201943795|718753631058264819,cmt_btcusdt,2026-02-17T21:36:58.840Z,2026-02-17T21:36:59.521Z
674e0402-c576-4f22-bd8d-f730d64dcea8,2026-02-17T21:43:08.707Z,2026-02-18T05:43:08.707+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718755182606811891|718755185437967091,cmt_ltcusdt,2026-02-17T21:43:09.437Z,2026-02-17T21:43:10.113Z
226c9ab2-b556-4442-8e73-b68d379cfc73,2026-02-17T21:45:03.346Z,2026-02-18T05:45:03.346+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718755663244690163|718755666138759923,cmt_ltcusdt,2026-02-17T21:45:04.032Z,2026-02-17T21:45:04.722Z
337176fa-6d47-4388-a42f-69ad1a4bf104,2026-02-17T21:45:18.728Z,2026-02-18T05:45:18.728+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718755727786640115|718755730668126963,cmt_btcusdt,2026-02-17T21:45:19.419Z,2026-02-17T21:45:20.106Z
d25bea09-6aab-4b62-903a-21ea37791b7e,2026-02-17T21:57:14.627Z,2026-02-18T05:57:14.627+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718758730543399667|718758733387137779,cmt_btcusdt,2026-02-17T21:57:15.333Z,2026-02-17T21:57:16.010Z
4fd99455-2feb-431b-a0fb-7a185ec3a37f,2026-02-17T22:03:35.963Z,2026-02-18T06:03:35.963+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718760329911206643|718760332746556147,cmt_btcusdt,2026-02-17T22:03:36.651Z,2026-02-17T22:03:37.327Z
fb9582ae-a10d-4eb4-a15e-883094dd0069,2026-02-17T22:09:39.489Z,2026-02-18T06:09:39.489+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718761854767203059|718761857640301299,cmt_ltcusdt,2026-02-17T22:09:40.206Z,2026-02-17T22:09:40.890Z
daa1225e-6d45-4900-b33d-c04579fc1807,2026-02-17T22:16:07.065Z,2026-02-18T06:16:07.065+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718763480223580915|718763483071513331,cmt_ltcusdt,2026-02-17T22:16:07.745Z,2026-02-17T22:16:08.423Z
53100472-1aa3-4167-a8a0-71fa0806f684,2026-02-17T22:16:57.958Z,2026-02-18T06:16:57.958+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718763693667517171|718763696490283763,cmt_ltcusdt,2026-02-17T22:16:58.633Z,2026-02-17T22:16:59.307Z
095b7a3d-4f27-4c94-9d4c-6730a1de45c9,2026-02-17T22:35:55.907Z,2026-02-18T06:35:55.907+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718768466571559667|718768469440463603,cmt_ltcusdt,2026-02-17T22:35:56.583Z,2026-02-17T22:35:57.266Z
e003ba12-551f-44b5-aea5-497a4713a684,2026-02-17T22:49:43.761Z,2026-02-18T06:49:43.761+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718771938834514675|718771941724390131,cmt_ltcusdt,2026-02-17T22:49:44.435Z,2026-02-17T22:49:45.125Z
be6c08c5-14fa-450f-b33c-05257bb09aa5,2026-02-17T22:56:05.273Z,2026-02-18T06:56:05.273+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718773539074736883|718773542107218675,cmt_ltcusdt,2026-02-17T22:56:06.005Z,2026-02-17T22:56:06.685Z
342ba3b1-05d4-495f-9d7f-d2543e1449ab,2026-02-17T22:56:56.099Z,2026-02-18T06:56:56.099+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718773752254431987|718773755106558707,cmt_ltcusdt,2026-02-17T22:56:56.790Z,2026-02-17T22:56:57.468Z
29b64d45-04df-40b1-90b2-a3cf380df8e7,2026-02-17T23:03:17.343Z,2026-02-18T07:03:17.343+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718775351395746547|718775354176570099,cmt_ltcusdt,2026-02-17T23:03:18.052Z,2026-02-17T23:03:18.714Z
f63dbfcb-78c0-4bc6-8c32-8a7af3ec4372,2026-02-17T23:15:16.718Z,2026-02-18T07:15:16.718+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718778368639632115|718778371592422131,cmt_ltcusdt,2026-02-17T23:15:17.420Z,2026-02-17T23:15:18.125Z
b2a366b5-689c-4aa7-b8cf-f227480edff0,2026-02-17T23:28:43.417Z,2026-02-18T07:28:43.417+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718781752142725875|718781754952909555,cmt_ltcusdt,2026-02-17T23:28:44.110Z,2026-02-17T23:28:44.780Z
b1056dd5-982b-4268-a63d-00dfcb4a69e8,2026-02-17T23:35:05.481Z,2026-02-18T07:35:05.481+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718783354563986163|718783357374169843,cmt_ltcusdt,2026-02-17T23:35:06.156Z,2026-02-17T23:35:06.825Z
12ffc688-4456-4ae6-bcbd-1910f8bfa9fe,2026-02-17T23:41:28.360Z,2026-02-18T07:41:28.360+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718784960613319411|718784963499000563,cmt_ltcusdt,2026-02-17T23:41:29.070Z,2026-02-17T23:41:29.757Z
fa6485d6-5427-4662-9993-377b6e110c12,2026-02-18T00:01:26.220Z,2026-02-18T08:01:26.220+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718789984840057587|718789987687990003,cmt_ltcusdt,2026-02-18T00:01:26.941Z,2026-02-18T00:01:27.618Z
4694dd98-cecc-4302-b275-365875071715,2026-02-18T00:14:10.424Z,2026-02-18T08:14:10.424+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718793189959402227|718793192794751731,cmt_ltcusdt,2026-02-18T00:14:11.098Z,2026-02-18T00:14:11.775Z
9caed15b-df71-4bc8-9269-fb55d0ebf6eb,2026-02-18T00:26:49.538Z,2026-02-18T08:26:49.538+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718796373901705971|718796376737055475,cmt_ltcusdt,2026-02-18T00:26:50.209Z,2026-02-18T00:26:50.883Z
a5746b1c-57bf-4d00-a12c-e71a18c71942,2026-02-18T00:39:29.063Z,2026-02-18T08:39:29.063+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718799559668531955|718799562570990323,cmt_ltcusdt,2026-02-18T00:39:29.754Z,2026-02-18T00:39:30.446Z
9085127f-e986-4199-946f-2785caf272bb,2026-02-18T01:46:48.192Z,2026-02-18T09:46:48.192+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718816501037007603|718816503901717235,cmt_ltcusdt,2026-02-18T01:46:48.892Z,2026-02-18T01:46:49.577Z
c145c997-48d4-4e03-aedd-084336ef084e,2026-02-18T01:59:27.622Z,2026-02-18T09:59:27.622+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718819686162105075|718819689014231795,cmt_ltcusdt,2026-02-18T01:59:28.285Z,2026-02-18T01:59:28.965Z
b1766ad7-3ede-4d79-901a-2d14edfc87cd,2026-02-18T02:06:04.315Z,2026-02-18T10:06:04.315+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718821350155748083|718821352995291891,cmt_btcusdt,2026-02-18T02:06:05.013Z,2026-02-18T02:06:05.689Z
f86a14f7-7dea-4c21-8e17-1d7ecd359c07,2026-02-18T02:18:08.066Z,2026-02-18T10:18:08.066+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718824385812628211|718824388832527091,cmt_btcusdt,2026-02-18T02:18:08.770Z,2026-02-18T02:18:09.489Z
0977a96a-3028-4a8b-835a-f42c533a7132,2026-02-18T02:24:14.745Z,2026-02-18T10:24:14.745+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718825923696132851|718825926586008307,cmt_ltcusdt,2026-02-18T02:24:15.429Z,2026-02-18T02:24:16.118Z
a84e007e-5546-452e-8876-5c7cc3857c26,2026-02-18T02:39:39.006Z,2026-02-18T10:39:39.006+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718829800357102323|718829803238589171,cmt_ltcusdt,2026-02-18T02:39:39.699Z,2026-02-18T02:39:40.383Z
5d29493e-6bd1-4fe0-a5e4-e4dc6ecc0152,2026-02-18T02:39:54.330Z,2026-02-18T10:39:54.330+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718829864567702259|718829867444994803,cmt_btcusdt,2026-02-18T02:39:55.006Z,2026-02-18T02:39:55.692Z
4fc03494-d6cc-47e5-9cd0-e3bdc353939e,2026-02-18T02:51:52.351Z,2026-02-18T10:51:52.351+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718832876174443251|718832879164982003,cmt_btcusdt,2026-02-18T02:51:53.029Z,2026-02-18T02:51:53.743Z
fecb8ed6-4d56-4160-a504-532f750a8cf6,2026-02-18T02:52:27.155Z,2026-02-18T10:52:27.155+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718833022081696499|718833024925434611,cmt_ltcusdt,2026-02-18T02:52:27.816Z,2026-02-18T02:52:28.494Z
692e4a0e-2748-463d-b9f6-4a1024242e57,2026-02-18T02:58:50.576Z,2026-02-18T10:58:50.576+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718834630349816563|718834633231303411,cmt_ltcusdt,2026-02-18T02:58:51.256Z,2026-02-18T02:58:51.944Z
32236cd4-5a12-4fef-8c2c-1f9c605b5241,2026-02-18T03:04:43.443Z,2026-02-18T11:04:43.443+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718836110368703219|718836113287938803,cmt_btcusdt,2026-02-18T03:04:44.120Z,2026-02-18T03:04:44.817Z
029331ee-1dcb-4309-92cb-2321d07042ff,2026-02-18T03:05:17.676Z,2026-02-18T11:05:17.676+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718836253985866483|718836256867353331,cmt_ltcusdt,2026-02-18T03:05:18.360Z,2026-02-18T03:05:19.048Z
2c9785b9-6e27-47c2-8c5a-5812883f271e,2026-02-18T03:21:53.917Z,2026-02-18T11:21:53.917+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,718840432502506227|718840435371410163,cmt_bnbusdt,2026-02-18T03:21:54.598Z,2026-02-18T03:21:55.280Z
e29da356-b0b9-4a1e-8f11-9611398f9b93,2026-02-18T04:55:17.699Z,2026-02-18T12:55:17.699+08:00,Exit Decision,SDM:Straddle,close_hedge,,,,2,2,718863936685867763|718863939512828659,cmt_btcusdt,2026-02-18T04:55:18.431Z,2026-02-18T04:55:19.108Z
dc041aa8-42bb-4872-9daa-e378021d524a,2026-02-18T05:07:02.844Z,2026-02-18T13:07:02.844+08:00,Exit Decision,SDM:Straddle,close_hedge,,,,2,2,718866894043480819|718866896899801843,cmt_ltcusdt,2026-02-18T05:07:03.520Z,2026-02-18T05:07:04.201Z
870fcbf2-cc26-4286-8f20-b5f3d77afaf7,2026-02-18T06:04:42.874Z,2026-02-18T14:04:42.874+08:00,Exit Decision,SDM:Straddle,close_hedge,,,,2,2,718881406490510067|718881409384579827,cmt_btcusdt,2026-02-18T06:04:43.558Z,2026-02-18T06:04:44.247Z
4b33a94b-f4cc-48bb-a827-3df06e258647,2026-02-18T07:48:08.425Z,2026-02-18T15:48:08.425+08:00,Exit Decision,SDM:Straddle,close_hedge,,,,2,2,718907434583720691|718907437356155635,cmt_btcusdt,2026-02-18T07:48:09.138Z,2026-02-18T07:48:09.800Z
415e9a53-57b4-436d-91fc-f0edc0b27476,2026-02-18T09:56:28.019Z,2026-02-18T17:56:28.019+08:00,Exit Decision,SDM:Straddle,close_hedge,,,,2,2,718939728874832627|718939731672433395,cmt_dogeusdt,2026-02-18T09:56:28.697Z,2026-02-18T09:56:29.364Z
8fa16c06-a541-4763-8299-eb1b1de3e9ba,2026-02-18T10:35:44.689Z,2026-02-18T18:35:44.689+08:00,Exit Decision,SDM:Straddle,close_long,,,,1,1,718949613519766259,cmt_dogeusdt,2026-02-18T10:35:45.380Z,2026-02-18T10:35:45.380Z
91b1173a-735c-48ea-b7e9-6daa36a08db8,2026-02-19T11:13:11.655Z,2026-02-19T19:13:11.655+08:00,Exit Decision,PositionMonitor,,,,,2,1,719009526509994739,cmt_solusdt,2026-02-18T14:33:49.751Z,2026-02-19T11:13:11.655Z
