log_id,created_at_utc,created_at_utc8,stage,model,order_id,symbol,regime,signal,confidence,action,selected_over_raw,selected_over_corrected,reason,entry_reason,risk_approved,ledger_approved,gross_exposure_blocked,block_reason,position_size,entry_price,stop_loss,take_profit,status,attempts,source_table
b51958ff-80ee-42ae-80eb-8ab88a9b4df8,2026-02-13T05:29:50.675Z,2026-02-13T13:29:50.675+08:00,Exit Decision,PositionMonitor,716278209418625779,cmt_solusdt,,,,,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
ea845b3a-b665-436a-9638-4f414dcdadfe,2026-02-13T05:29:55.877Z,2026-02-13T13:29:55.877+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
49bcf59b-cecf-4263-8868-8cf0474a5eca,2026-02-13T05:39:48.825Z,2026-02-13T13:39:48.825+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
d7e28855-ad5f-4c58-aef6-eb8b501c81bd,2026-02-13T05:45:27.513Z,2026-02-13T13:45:27.513+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
899da8d4-0587-4e36-8b7c-0a8ce478f061,2026-02-13T05:46:59.571Z,2026-02-13T13:46:59.571+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
9cbfae35-23e5-4f56-bdc9-df4830e9476e,2026-02-13T05:49:23.727Z,2026-02-13T13:49:23.727+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
70e73b79-aa4f-4cb1-b6b1-889ed86ca56a,2026-02-13T05:50:46.995Z,2026-02-13T13:50:46.995+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
c8fac55f-68b1-4a83-b48e-a9c2adc3af7a,2026-02-13T06:17:27.296Z,2026-02-13T14:17:27.296+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
cada5654-5620-4057-aa0a-73ba5e097561,2026-02-13T06:43:48.500Z,2026-02-13T14:43:48.500+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
9c6c2b48-9f0d-4bab-9f8a-b6e9b4596caa,2026-02-13T07:10:22.853Z,2026-02-13T15:10:22.853+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
0ff351f2-f617-4b30-a423-4fe1e8026b61,2026-02-13T07:37:04.145Z,2026-02-13T15:37:04.145+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
aa6c411d-dd4f-47c6-aa66-8e34fee6fd23,2026-02-13T08:03:44.373Z,2026-02-13T16:03:44.373+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
d79cff22-40c3-48bc-bb85-518a7a764c2d,2026-02-13T08:30:23.008Z,2026-02-13T16:30:23.008+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
ab39ef6f-2214-4438-9a01-b8a3a3496c54,2026-02-13T08:57:01.083Z,2026-02-13T16:57:01.083+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
95e2003c-c437-46d4-9e28-bcf90befe320,2026-02-13T09:23:42.784Z,2026-02-13T17:23:42.784+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
b9b89d81-5757-464d-a8fe-774a227264b1,2026-02-13T09:50:23.554Z,2026-02-13T17:50:23.554+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
1a1d8ab0-2fcd-4035-92a5-76ff1a9c7311,2026-02-13T10:17:04.472Z,2026-02-13T18:17:04.472+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
61850e54-993a-4361-a468-1426883b7c0c,2026-02-13T10:43:48.203Z,2026-02-13T18:43:48.203+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
f2ab0c8a-3ddb-4a3f-a3bc-f72f75926a87,2026-02-13T10:55:45.729Z,2026-02-13T18:55:45.729+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
255149d8-af33-4924-9e59-ed2d93a1f81a,2026-02-13T11:01:52.032Z,2026-02-13T19:01:52.032+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_hedge_force_unblock,,,,LEGACY_NONE,,,,,,,,,done,1,ai_logs
d816e7f0-7448-4183-8fc1-ed7c0caf4e98,2026-02-13T11:08:17.258Z,2026-02-13T19:08:17.258+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,low_volatility,,,close_hedge_force_unblock,,,,Downtrend momentum,,,,,,,,,done,1,ai_logs
91a42185-3295-4996-a29d-8ba228d436da,2026-02-13T11:14:41.902Z,2026-02-13T19:14:41.902+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,low_volatility,,,close_hedge_force_unblock,,,,Downtrend momentum,,,,,,,,,done,1,ai_logs
894ccf67-6289-4a88-8bb5-ecc3a1aee1d6,2026-02-13T11:15:56.842Z,2026-02-13T19:15:56.842+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
fe6e67ee-63be-4c7b-bb96-0d09b2818594,2026-02-13T11:28:31.476Z,2026-02-13T19:28:31.476+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,low_volatility,,,close_hedge_force_unblock,,,,Downtrend momentum,,,,,,,,,done,1,ai_logs
f55db3c3-be8c-49d0-b021-d65fee8c7d49,2026-02-13T11:34:17.916Z,2026-02-13T19:34:17.916+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
bf5fd9d3-ec0b-4193-9424-ac482dbfac28,2026-02-13T11:36:55.530Z,2026-02-13T19:36:55.530+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
868de08f-4480-4876-b07e-727c5fb6445c,2026-02-13T11:37:10.002Z,2026-02-13T19:37:10.002+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_hedge_force_unblock,,,,LEGACY_NONE,,,,,,,,,done,1,ai_logs
9724d31f-4fb7-42ff-ad0c-16d4deddf053,2026-02-13T12:04:55.171Z,2026-02-13T20:04:55.171+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
873d4efc-850a-4420-abae-f5ced2c63482,2026-02-13T12:05:33.624Z,2026-02-13T20:05:33.624+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,strong_downtrend,,,close_hedge_force_unblock,,,,Downtrend momentum,,,,,,,,,done,1,ai_logs
566aaede-5a43-4f02-b323-6b1c09e842bf,2026-02-13T12:08:32.779Z,2026-02-13T20:08:32.779+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
edbd8587-a320-4014-b8e1-4dde2d56d0cc,2026-02-13T12:09:11.419Z,2026-02-13T20:09:11.419+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,strong_downtrend,,,close_hedge_force_unblock,,,,Downtrend momentum,,,,,,,,,done,1,ai_logs
a5e971f0-6195-4d1d-9103-651de0dd8c81,2026-02-13T12:36:03.126Z,2026-02-13T20:36:03.126+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
9d45e9b9-3c6e-4bd3-8755-456ba470a0ca,2026-02-13T12:36:41.865Z,2026-02-13T20:36:41.865+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,strong_downtrend,,,close_hedge_force_unblock,,,,Downtrend momentum,,,,,,,,,done,1,ai_logs
cc5e478f-7e2d-4bda-9e39-457cc26b9f64,2026-02-13T13:03:25.388Z,2026-02-13T21:03:25.388+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
5d223dc6-1bb8-41d4-ad01-ca5d8445e279,2026-02-13T13:30:44.900Z,2026-02-13T21:30:44.900+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
4c7d8dc7-7bba-4252-ad9c-a3e25335d3c4,2026-02-13T13:58:03.013Z,2026-02-13T21:58:03.013+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
17215f34-bd77-413a-8e91-81ee8b3efac7,2026-02-13T14:25:23.441Z,2026-02-13T22:25:23.441+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
44ec77d7-a743-4b69-a5e3-fe752d0c79f2,2026-02-13T14:52:43.817Z,2026-02-13T22:52:43.817+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
018ab080-6b9f-40e6-8e94-d675b8ae7c9b,2026-02-13T15:20:09.144Z,2026-02-13T23:20:09.144+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
4d1a0ced-692e-4b90-a424-6300d5c145d3,2026-02-13T15:47:27.428Z,2026-02-13T23:47:27.428+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
8d33c62f-1a2c-464c-9fba-877e82c8e3ed,2026-02-13T16:14:45.183Z,2026-02-14T00:14:45.183+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
063ff79e-1937-4fbc-ae54-ada15f3178ee,2026-02-13T16:42:05.844Z,2026-02-14T00:42:05.844+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
f283afc2-0076-4006-9eab-429b88e889cc,2026-02-13T17:09:27.720Z,2026-02-14T01:09:27.720+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
d88018e0-69b6-418e-932f-794908844ff0,2026-02-13T17:36:48.053Z,2026-02-14T01:36:48.053+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
42863adf-af07-4ed8-a006-2767792e1ba0,2026-02-13T18:04:08.884Z,2026-02-14T02:04:08.884+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
3fe4afbf-8512-441a-9e5c-8c9d8239bf8e,2026-02-13T18:31:26.677Z,2026-02-14T02:31:26.677+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
3c195303-ae31-4ca1-ac4c-ccc4ef7576b6,2026-02-13T18:58:45.397Z,2026-02-14T02:58:45.397+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
0892659e-6786-4e13-a026-892a7fc2e8cd,2026-02-13T19:26:18.939Z,2026-02-14T03:26:18.939+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
c6b2e911-f556-457f-8427-1d8ea591efcf,2026-02-13T19:53:44.947Z,2026-02-14T03:53:44.947+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
8ae55aa0-dcd8-457d-a984-d114af9d08cb,2026-02-13T20:21:04.412Z,2026-02-14T04:21:04.412+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
c7f85c70-5f71-4fa3-a214-f0e463f6d4ca,2026-02-13T20:48:21.429Z,2026-02-14T04:48:21.429+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
4b911071-8acf-443b-bc0b-d97542e6f3aa,2026-02-13T21:15:34.125Z,2026-02-14T05:15:34.125+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
e9f5212b-941d-4141-85ac-4111146b6ee2,2026-02-13T21:42:31.455Z,2026-02-14T05:42:31.455+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
2cb1cc9d-e89a-4472-a61e-957cbd73dd02,2026-02-13T22:09:54.410Z,2026-02-14T06:09:54.410+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
cfa47fe9-c21a-4191-8084-9454faeaeae2,2026-02-13T22:36:57.819Z,2026-02-14T06:36:57.819+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
686ce569-c292-4a51-b215-e781b783c474,2026-02-13T23:03:37.692Z,2026-02-14T07:03:37.692+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
9562784a-f5b1-4a59-bade-36f4b91f2111,2026-02-13T23:29:41.071Z,2026-02-14T07:29:41.071+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
47ab2507-fa2f-4020-ac45-67f232d0b9d0,2026-02-13T23:55:31.048Z,2026-02-14T07:55:31.048+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
06bbff35-1106-496c-9591-50684a15b02a,2026-02-13T23:55:38.417Z,2026-02-14T07:55:38.417+08:00,Exit Decision,PositionMonitor,716303210565862131,cmt_adausdt,,,,,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
3387616a-9256-4ce1-bb97-7d5f3ec9786f,2026-02-14T03:10:47.068Z,2026-02-14T11:10:47.068+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_ethusdt,strong_downtrend,"Uptrend momentum: RSI=56.2, EMA20>2011, Mom=1.8%",0.47747348829156383,LONG,HOLD,LONG,,"Uptrend momentum: RSI=56.2, EMA20>2011, Mom=1.8%",True,True,False,,0.09,2049.8,2029.083285714286,2101.5917857142863,done,1,ai_logs
19b56129-8dde-49b3-a068-a274755c4ccc,2026-02-14T04:59:15.989Z,2026-02-14T12:59:15.989+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_ethusdt,strong_downtrend,"Uptrend momentum: RSI=59.2, EMA20>2009, Mom=1.8%",0.5188609277023368,LONG,HOLD,LONG,,"Uptrend momentum: RSI=59.2, EMA20>2009, Mom=1.8%",True,True,False,,0.09,2052.64,2030.7588571428569,2107.342857142857,done,1,ai_logs
2d13ccbd-be24-41ee-965c-3a7574194116,2026-02-14T06:47:54.525Z,2026-02-14T14:47:54.525+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_ethusdt,strong_downtrend,"Uptrend momentum: RSI=58.9, EMA20>2001, Mom=2.5%",0.5147102730308382,LONG,HOLD,LONG,,"Uptrend momentum: RSI=58.9, EMA20>2001, Mom=2.5%",True,True,False,,0.09,2052.08,2032.5504285714285,2100.9039285714284,done,1,ai_logs
03d1f2a1-06d8-479d-880f-530fa19f0705,2026-02-14T13:16:20.307Z,2026-02-14T21:16:20.307+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_solusdt,strong_downtrend,Uptrend momentum,0.6723204419889487,LONG,HOLD,LONG,,Uptrend momentum,True,True,False,,2.8,86.61,85.79314285714285,88.65214285714285,done,1,ai_logs
15024c90-e54b-4e51-91ce-2f94f227cc36,2026-02-14T14:08:19.111Z,2026-02-14T22:08:19.111+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_solusdt,strong_downtrend,Uptrend momentum,0.6183582089552235,LONG,HOLD,LONG,,Uptrend momentum,True,True,False,,2.8,86.47,85.6377142857143,88.55071428571429,done,1,ai_logs
a809ad20-41db-458c-9470-2c4e894196a2,2026-02-16T14:35:02.076Z,2026-02-16T22:35:02.076+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,unknown,,,close_short,,,,LEGACY_NONE,,,,,,,,,done,1,ai_logs
e7be7edf-f5df-40cb-a1a1-548a7d63dfc2,2026-02-16T15:04:36.309Z,2026-02-16T23:04:36.309+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,unknown,,,close_short,,,,LEGACY_NONE,,,,,,,,,done,1,ai_logs
5826a17b-418b-4af9-b78b-ac9c3b107355,2026-02-16T15:22:15.322Z,2026-02-16T23:22:15.322+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,unknown,,,close_long,,,,LEGACY_NONE,,,,,,,,,done,1,ai_logs
d62aab7c-c871-4786-b515-11e6f96ffcfc,2026-02-16T15:35:46.944Z,2026-02-16T23:35:46.944+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,unknown,,,close_long,,,,LEGACY_NONE,,,,,,,,,done,1,ai_logs
af0cecf9-1fa9-4f62-a59f-7672b2c475b1,2026-02-16T15:35:55.528Z,2026-02-16T23:35:55.528+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,unknown,,,close_long,,,,LEGACY_NONE,,,,,,,,,done,1,ai_logs
e11a6a89-a7f7-4d7f-8325-2dcf94ca9ded,2026-02-16T16:37:58.344Z,2026-02-17T00:37:58.344+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_hedge,,,,LOW_VOL_EXTREME_OVERRIDE,,,,,,,,,done,1,ai_logs
c8f1846c-2ebe-401b-b319-c146a2715ac3,2026-02-16T16:56:39.982Z,2026-02-17T00:56:39.982+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_hedge,,,,LOW_VOL_EXTREME_OVERRIDE,,,,,,,,,done,1,ai_logs
8d69f351-a076-44cb-97cb-5112441c2465,2026-02-16T17:15:14.946Z,2026-02-17T01:15:14.946+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_hedge,,,,LOW_VOL_EXTREME_OVERRIDE,,,,,,,,,done,1,ai_logs
c3d5688e-fb11-4225-81b9-b65c982cb431,2026-02-17T10:14:51.784Z,2026-02-17T18:14:51.784+08:00,Exit Decision,SDM:Straddle,,cmt_ethusdt,strong_downtrend,,,close_hedge,,,,"Downtrend momentum: RSI=25.3, EMA20<2031, Mom=-0.9%",,,,,,,,,done,1,ai_logs
ef08ec1f-398b-4649-9a2e-b584f6eaeff3,2026-02-17T11:38:05.615Z,2026-02-17T19:38:05.615+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_hedge,,,,"Downtrend momentum: RSI=36.5, EMA20<68850, Mom=-1.7%",,,,,,,,,done,1,ai_logs
5063d428-f728-41d0-8b51-7e768fea5680,2026-02-17T12:10:50.198Z,2026-02-17T20:10:50.198+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_hedge,,,,"Downtrend momentum: RSI=36.8, EMA20<68851, Mom=-1.7%",,,,,,,,,done,1,ai_logs
22878a18-08fe-46cb-a71a-a744d7c66f0d,2026-02-17T13:43:51.056Z,2026-02-17T21:43:51.056+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_btcusdt,low_volatility,"Downtrend momentum: RSI=39.8, EMA20<69025, Mom=-1.6%",0.5322652610934042,SHORT,HOLD,SHORT,,"Downtrend momentum: RSI=39.8, EMA20<69025, Mom=-1.6%",True,True,False,,0.001,67989.6,68429.78571428572,66889.13571428572,done,1,ai_logs
6f229dd9-9417-473a-986c-741f5fb725ce,2026-02-17T16:54:52.625Z,2026-02-18T00:54:52.625+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=31.2, EMA20<69041, Mom=-1.9%",,,,,,,,,done,1,ai_logs
8beb039e-9fde-453e-ae3d-c412038cd282,2026-02-17T18:06:55.721Z,2026-02-18T02:06:55.721+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=25.9, EMA20<69178, Mom=-2.5%",,,,,,,,,done,1,ai_logs
b571808b-58ae-44dc-b880-6b86ea7ee7be,2026-02-17T18:19:03.472Z,2026-02-18T02:19:03.472+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=26.9, EMA20<69183, Mom=-2.3%",,,,,,,,,done,1,ai_logs
8ef8788f-295d-4950-917c-c36918501bb3,2026-02-17T18:25:26.465Z,2026-02-18T02:25:26.465+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=26.8, EMA20<69182, Mom=-2.3%",,,,,,,,,done,1,ai_logs
190273f9-73fc-44e1-8d96-9418123a3d1a,2026-02-17T18:38:50.839Z,2026-02-18T02:38:50.839+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=31.7, EMA20<69202, Mom=-1.6%",,,,,,,,,done,1,ai_logs
30e1fd30-8cd7-4564-b036-f38b20ddfcc9,2026-02-17T18:52:13.815Z,2026-02-18T02:52:13.815+08:00,Exit Decision,SDM:Straddle,,cmt_ethusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=25.5, EMA20<2052, Mom=-2.4%",,,,,,,,,done,1,ai_logs
bea8393b-9df3-4d7d-9421-0f42bb89be45,2026-02-17T19:17:56.115Z,2026-02-18T03:17:56.115+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=35.7, EMA20<69224, Mom=-1.5%",,,,,,,,,done,1,ai_logs
5f4219df-f841-4940-b366-906a008d4b13,2026-02-17T19:18:49.939Z,2026-02-18T03:18:49.939+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=35.4, EMA20<69223, Mom=-1.6%",,,,,,,,,done,1,ai_logs
f8dac17f-d363-4dec-8c35-3f5385eee45d,2026-02-17T19:31:03.835Z,2026-02-18T03:31:03.835+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=35.8, EMA20<69224, Mom=-1.5%",,,,,,,,,done,1,ai_logs
1e7c4f4d-62a6-460c-bcb8-16cf4176a4aa,2026-02-17T19:31:38.332Z,2026-02-18T03:31:38.332+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=35.8, EMA20<55, Mom=-2.1%",,,,,,,,,done,1,ai_logs
bfca319d-509a-4b52-b467-71338e8645de,2026-02-17T19:43:46.669Z,2026-02-18T03:43:46.669+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=35.8, EMA20<55, Mom=-2.1%",,,,,,,,,done,1,ai_logs
d89a8912-347f-486b-9543-807a09b7f7c1,2026-02-17T19:44:05.517Z,2026-02-18T03:44:05.517+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=33.1, EMA20<69216, Mom=-1.8%",,,,,,,,,done,1,ai_logs
